task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2,1888,-,hu-worker-c42,e5/24e276,nf-e524e276cc889048e5553e33bb241fb3,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_BUILD,GCA_002596845.1_ASM259684v1_genomic.fna.gz,NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_BUILD (GCA_002596845.1_ASM259684v1_genomic.fna.gz),COMPLETED,0,-,quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1,1,14400000,-,7516192768,1,1716536158460,1716536137000,1716536139000,-19460,0,-,89.9,0.0,2912256,11575296,2912256,11579392,1426298,8406727,462,1452,0,8421376,4,0,/input/data/work/e5/24e276cc889048e5553e33bb241fb3,true,-
28,699735036,-,hu-worker-c41,c9/b5bb16,nf-c9b5bb1688aeea2dacee034fbbd0603f,NFCORE_MAG:MAG:FASTP,ERR260272,NFCORE_MAG:MAG:FASTP (ERR260272),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716536157348,1716536158000,1716536178000,20652,20000,-,449.9,0.9,2552111104,3099422720,2552111104,3166535680,758527150,586927816,361,1648,3022848,586956800,28,39,/input/data/work/c9/b5bb1688aeea2dacee034fbbd0603f,true,-
18,680316435,-,hu-worker-c41,08/d50636,nf-08d50636999ef91016d00aa8985eac57,NFCORE_MAG:MAG:FASTQC_RAW,ERR260271,NFCORE_MAG:MAG:FASTQC_RAW (ERR260271),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716536157727,1716536158000,1716536187000,29273,28000,-,217.0,0.4,1084977152,4903280640,1085042688,4903284736,702225353,3849423,1338333,12018,52064256,4382720,126,0,/input/data/work/08/d50636999ef91016d00aa8985eac57,true,-
31,915132773,-,hu-worker-c35,f5/c31068,nf-f5c31068d08089691eaec2c18e4b4ec4,NFCORE_MAG:MAG:FASTP,ERR260216,NFCORE_MAG:MAG:FASTP (ERR260216),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716536157301,1716536143000,1716536170000,12699,26000,-,459.5,1.0,2786406400,3234062336,2786406400,3301175296,978119495,887981610,414,2166,0,888008704,15,46,/input/data/work/f5/c31068d08089691eaec2c18e4b4ec4,true,-
17,699735036,-,hu-worker-c25,e4/290334,nf-e4290334bd943804df760f85647f8ce5,NFCORE_MAG:MAG:FASTQC_RAW,ERR260272,NFCORE_MAG:MAG:FASTQC_RAW (ERR260272),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716536157626,1716536141000,1716536169000,11374,27000,-,216.4,0.4,1122250752,5113393152,1123921920,5178408960,721476426,3814968,1376101,11929,0,4300800,7,4,/input/data/work/e4/290334bd943804df760f85647f8ce5,true,-
22,1009910276,-,hu-worker-c28,50/8ce414,nf-508ce414a08ae57f80c76eda7483c33c,NFCORE_MAG:MAG:FASTP,ERR260274,NFCORE_MAG:MAG:FASTP (ERR260274),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716536157671,1716536138000,1716536169000,11329,30000,-,412.4,0.9,2346389504,2966691840,2346389504,3033804800,1068703143,877248767,436,2146,4194304,877277184,14,69,/input/data/work/50/8ce414a08ae57f80c76eda7483c33c,true,-
13,1009910276,-,hu-worker-c25,03/478f11,nf-03478f11d1dc64000bda4bd3c89f53eb,NFCORE_MAG:MAG:FASTQC_RAW,ERR260274,NFCORE_MAG:MAG:FASTQC_RAW (ERR260274),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716536157103,1716536141000,1716536181000,23897,39000,-,210.7,0.4,1082286080,4764860416,1082286080,4766527488,1031665331,3808055,1981906,11867,24576,4608000,8,0,/input/data/work/03/478f11d1dc64000bda4bd3c89f53eb,true,-
29,680316435,2686451712,hu-worker-c25,e5/9c5775,nf-e59c5775318b3ff417284a061daeaf42,NFCORE_MAG:MAG:FASTP,ERR260271,NFCORE_MAG:MAG:FASTP (ERR260271),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716536158298,1716536159000,1716536182000,23702,22000,-,415.5,1.0,2655866880,3134312448,2655899648,3234996224,739109506,580278042,357,1636,69632,580304896,12,103,/input/data/work/e5/9c5775318b3ff417284a061daeaf42,true,-
14,723955139,-,hu-worker-c41,cc/96c762,nf-cc96c76248aa16f126642a8ca862f803,NFCORE_MAG:MAG:FASTQC_RAW,ERR260273,NFCORE_MAG:MAG:FASTQC_RAW (ERR260273),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1716536158136,1716536181000,1716536209000,50864,27000,-,215.8,0.4,1183494144,5049425920,1183559680,5112344576,745709181,3815267,1423414,11976,0,4325376,2,0,/input/data/work/cc/96c76248aa16f126642a8ca862f803,true,-
27,723955139,-,hu-worker-c41,96/d1890f,nf-96d1890f30adf195066cce17a62ca95c,NFCORE_MAG:MAG:FASTP,ERR260273,NFCORE_MAG:MAG:FASTP (ERR260273),COMPLETED,0,-,quay.io/biocontainers/fastp:0.23.2--h79da9fb_0,6,28800000,-,38654705664,1,1716536158519,1716536189000,1716536213000,54481,23000,-,409.9,1.0,2617831424,3234856960,2617831424,3234861056,782747247,612149009,366,1696,0,612171776,6,9,/input/data/work/96/d1890f30adf195066cce17a62ca95c,true,-
